timestamp,strategy_return,equity
2025-11-14 04:00:00,-0.0,4721.059315688152
2025-11-14 05:00:00,0.0,4721.059315688152
2025-11-14 06:00:00,-0.0,4721.059315688152
2025-11-14 07:00:00,0.0,4721.059315688152
2025-11-14 08:00:00,0.004419555305486201,4741.924298434317
2025-11-14 09:00:00,0.0009059279576100199,4746.220140229139
2025-11-14 10:00:00,0.006043893575546577,4774.905789642799
2025-11-14 11:00:00,-0.0010999999999999998,4769.653393274192
2025-11-14 12:00:00,-0.0,4769.653393274192
2025-11-14 13:00:00,0.0,4769.653393274192
2025-11-14 14:00:00,0.0,4769.653393274192
2025-11-14 15:00:00,-0.0033219894305703923,4753.808655114251
2025-11-14 16:00:00,0.012046647800120436,4811.076113691577
2025-11-14 17:00:00,0.008003020787424653,4849.579255839333
2025-11-14 18:00:00,-0.0010999999999999998,4844.24471865791
2025-11-14 19:00:00,-0.0,4844.24471865791
2025-11-14 20:00:00,0.0,4844.24471865791
2025-11-14 21:00:00,0.0,4844.24471865791
2025-11-14 22:00:00,-0.0,4844.24471865791
2025-11-14 23:00:00,0.0,4844.24471865791
2025-11-15 00:00:00,0.0,4844.24471865791
2025-11-15 01:00:00,0.0,4844.24471865791
2025-11-15 02:00:00,-0.0,4844.24471865791
2025-11-15 03:00:00,-0.0,4844.24471865791
2025-11-15 04:00:00,0.0,4844.24471865791
2025-11-15 05:00:00,-0.0,4844.24471865791
2025-11-15 06:00:00,0.0,4844.24471865791
2025-11-15 07:00:00,-0.0,4844.24471865791
2025-11-15 08:00:00,-0.0,4844.24471865791
2025-11-15 09:00:00,0.0,4844.24471865791
2025-11-15 10:00:00,-0.0,4844.24471865791
2025-11-15 11:00:00,0.0,4844.24471865791
2025-11-15 12:00:00,0.0,4844.24471865791
2025-11-15 13:00:00,-0.0,4844.24471865791
2025-11-15 14:00:00,0.0,4844.24471865791
2025-11-15 15:00:00,-0.0,4844.24471865791
2025-11-15 16:00:00,0.0,4844.24471865791
2025-11-15 17:00:00,-0.0,4844.24471865791
2025-11-15 18:00:00,-0.0,4844.24471865791
2025-11-15 19:00:00,-0.0,4844.24471865791
2025-11-15 20:00:00,-0.0010740757316102345,4839.041632967619
2025-11-15 21:00:00,0.003564546973608973,4856.290624175582
2025-11-15 22:00:00,-0.00024451048853768587,4855.103210182584
2025-11-15 23:00:00,-0.0010999999999999998,4849.762596651383
2025-11-16 00:00:00,-0.0,4849.762596651383
2025-11-16 01:00:00,0.0,4849.762596651383
2025-11-16 02:00:00,0.0003470027681248167,4851.445477697169
2025-11-16 03:00:00,3.3707271858807175e-05,4851.609006688794
2025-11-16 04:00:00,-0.0006264754603313438,4848.569592702981
2025-11-16 05:00:00,-0.0010999999999999998,4843.236166151008
2025-11-16 06:00:00,0.0,4843.236166151008
2025-11-16 07:00:00,0.0,4843.236166151008
2025-11-16 08:00:00,0.0,4843.236166151008
2025-11-16 09:00:00,-0.0,4843.236166151008
2025-11-16 10:00:00,-0.0,4843.236166151008
2025-11-16 11:00:00,0.0,4843.236166151008
2025-11-16 12:00:00,-0.0,4843.236166151008
2025-11-16 13:00:00,0.0,4843.236166151008
2025-11-16 14:00:00,-0.0,4843.236166151008
2025-11-16 15:00:00,-0.0,4843.236166151008
2025-11-16 16:00:00,0.0,4843.236166151008
2025-11-16 17:00:00,-0.0,4843.236166151008
2025-11-16 18:00:00,-0.0,4843.236166151008
2025-11-16 19:00:00,0.0,4843.236166151008
2025-11-16 20:00:00,-0.0,4843.236166151008
2025-11-16 21:00:00,0.0,4843.236166151008
2025-11-16 22:00:00,0.0,4843.236166151008
2025-11-16 23:00:00,0.0,4843.236166151008
2025-11-17 00:00:00,0.004377908964433897,4864.43941317967
2025-11-17 01:00:00,-0.0021965215691959195,4853.754567086574
2025-11-17 02:00:00,-0.005481269092945329,4827.14983219326
2025-11-17 03:00:00,-0.0010999999999999998,4821.839967377848
2025-11-17 04:00:00,0.0,4821.839967377848
2025-11-17 05:00:00,0.0,4821.839967377848
2025-11-17 06:00:00,0.0,4821.839967377848
2025-11-17 07:00:00,-0.0007371287822737316,4818.285650354375
2025-11-17 08:00:00,-0.00038852086602836344,4816.413645840727
2025-11-17 09:00:00,4.7148010568376364e-05,4816.640730162203
2025-11-17 10:00:00,-0.0010999999999999998,4811.342425359025
2025-11-17 11:00:00,-0.0,4811.342425359025
2025-11-17 12:00:00,-0.0,4811.342425359025
2025-11-17 13:00:00,0.0,4811.342425359025
2025-11-17 14:00:00,-0.0,4811.342425359025
2025-11-17 15:00:00,0.0,4811.342425359025
2025-11-17 16:00:00,-0.0,4811.342425359025
2025-11-17 17:00:00,-0.0,4811.342425359025
2025-11-17 18:00:00,-0.0,4811.342425359025
2025-11-17 19:00:00,0.0,4811.342425359025
2025-11-17 20:00:00,0.0,4811.342425359025
2025-11-17 21:00:00,0.0,4811.342425359025
2025-11-17 22:00:00,-0.000747795829551322,4807.7445235587975
2025-11-17 23:00:00,0.0004910256602115304,4810.105249487607
2025-11-18 00:00:00,0.004942722056863302,4833.880262800084
2025-11-18 01:00:00,-0.0010999999999999998,4828.562994511004
2025-11-18 02:00:00,-0.0,4828.562994511004
2025-11-18 03:00:00,-0.0,4828.562994511004
2025-11-18 04:00:00,0.0,4828.562994511004
2025-11-18 05:00:00,-0.0,4828.562994511004
2025-11-18 06:00:00,0.0,4828.562994511004
2025-11-18 07:00:00,-0.008921053759663022,4785.487124455052
2025-11-18 08:00:00,-0.0019733611050207767,4776.043630295075
2025-11-18 09:00:00,-0.002024179209608512,4766.376062074448
2025-11-18 10:00:00,-0.0010999999999999998,4761.133048406166
2025-11-18 11:00:00,0.0,4761.133048406166
2025-11-18 12:00:00,-0.0,4761.133048406166
2025-11-18 13:00:00,-0.0,4761.133048406166
2025-11-18 14:00:00,0.0,4761.133048406166
2025-11-18 15:00:00,0.0,4761.133048406166
2025-11-18 16:00:00,0.0014908254149021871,4768.231066558461
2025-11-18 17:00:00,-0.0007952224885832138,4764.439261983573
2025-11-18 18:00:00,0.0014514993290551947,4771.3548423756665
2025-11-18 19:00:00,-0.0010999999999999998,4766.106352049053
2025-11-18 20:00:00,-0.0,4766.106352049053
2025-11-18 21:00:00,0.0,4766.106352049053
2025-11-18 22:00:00,-0.0,4766.106352049053
2025-11-18 23:00:00,-0.0,4766.106352049053
2025-11-19 00:00:00,-0.0008459328425191137,4762.074546154916
2025-11-19 01:00:00,0.0013969062523697673,4768.726717862691
2025-11-19 02:00:00,-0.0075035821880988784,4732.944185002625
2025-11-19 03:00:00,-0.0077422989529633,4696.300316194645
2025-11-19 04:00:00,-0.007713748530108533,4660.074236533651
2025-11-19 05:00:00,-0.0010999999999999998,4654.948154873464
2025-11-19 06:00:00,0.0,4654.948154873464
2025-11-19 07:00:00,-0.0,4654.948154873464
2025-11-19 08:00:00,0.0,4654.948154873464
2025-11-19 09:00:00,-0.0,4654.948154873464
2025-11-19 10:00:00,0.0,4654.948154873464
2025-11-19 11:00:00,0.0,4654.948154873464
2025-11-19 12:00:00,-0.0,4654.948154873464
2025-11-19 13:00:00,0.0,4654.948154873464
2025-11-19 14:00:00,-0.0,4654.948154873464
2025-11-19 15:00:00,-0.0,4654.948154873464
2025-11-19 16:00:00,-0.0,4654.948154873464
2025-11-19 17:00:00,-0.0,4654.948154873464
2025-11-19 18:00:00,-0.0,4654.948154873464
2025-11-19 19:00:00,0.0,4654.948154873464
2025-11-19 20:00:00,0.0,4654.948154873464
2025-11-19 21:00:00,-0.0,4654.948154873464
2025-11-19 22:00:00,0.0,4654.948154873464
2025-11-19 23:00:00,-0.004773858849373213,4632.7260894309475
2025-11-20 00:00:00,-0.007604744387173845,4597.495391705033
2025-11-20 01:00:00,-2.92687784322343e-05,4597.36082863107
2025-11-20 02:00:00,-0.0010999999999999998,4592.303731719576
2025-11-20 03:00:00,0.0,4592.303731719576
2025-11-20 04:00:00,-0.0,4592.303731719576
2025-11-20 05:00:00,-0.008026434036378049,4555.443908741916
2025-11-20 06:00:00,0.003756250360153368,4572.555296564787
2025-11-20 07:00:00,-0.0020792853740102535,4563.047649214786
2025-11-20 08:00:00,-0.0010999999999999998,4558.02829680065
2025-11-20 09:00:00,-0.0,4558.02829680065
2025-11-20 10:00:00,0.0,4558.02829680065
2025-11-20 11:00:00,-0.0,4558.02829680065
2025-11-20 12:00:00,-0.0,4558.02829680065
2025-11-20 13:00:00,-0.0,4558.02829680065
2025-11-20 14:00:00,-0.0,4558.02829680065
2025-11-20 15:00:00,-0.0,4558.02829680065
2025-11-20 16:00:00,-0.0,4558.02829680065
2025-11-20 17:00:00,-0.0,4558.02829680065
2025-11-20 18:00:00,0.0,4558.02829680065
2025-11-20 19:00:00,-0.0,4558.02829680065
2025-11-20 20:00:00,0.0,4558.02829680065
2025-11-20 21:00:00,-0.010075099275227772,4512.105709211087
2025-11-20 22:00:00,0.016223519709145373,4585.30794511422
2025-11-20 23:00:00,-0.00747957892928941,4551.011772423641
2025-11-21 00:00:00,-0.0010999999999999998,4546.005659473974
2025-11-21 01:00:00,-0.0,4546.005659473974
2025-11-21 02:00:00,0.0,4546.005659473974
2025-11-21 03:00:00,0.0,4546.005659473974
2025-11-21 04:00:00,0.0,4546.005659473974
2025-11-21 05:00:00,0.0060208240655963315,4573.376359750872
2025-11-21 06:00:00,0.017900055269083337,4655.240049356732
2025-11-21 07:00:00,0.0048297792524133465,4677.723831162119
2025-11-21 08:00:00,-0.0010999999999999998,4672.578334947841
2025-11-21 09:00:00,0.0,4672.578334947841
2025-11-21 10:00:00,-0.0,4672.578334947841
2025-11-21 11:00:00,0.0,4672.578334947841
2025-11-21 12:00:00,0.0,4672.578334947841
2025-11-21 13:00:00,0.0,4672.578334947841
2025-11-21 14:00:00,-0.0,4672.578334947841
2025-11-21 15:00:00,0.0,4672.578334947841
2025-11-21 16:00:00,-0.0,4672.578334947841
2025-11-21 17:00:00,-0.0,4672.578334947841
2025-11-21 18:00:00,-0.0,4672.578334947841
2025-11-21 19:00:00,0.0,4672.578334947841
2025-11-21 20:00:00,0.0,4672.578334947841
2025-11-21 21:00:00,-0.0,4672.578334947841
2025-11-21 22:00:00,0.0,4672.578334947841
2025-11-21 23:00:00,-0.0,4672.578334947841
2025-11-22 00:00:00,0.0,4672.578334947841
2025-11-22 01:00:00,-0.0,4672.578334947841
2025-11-22 02:00:00,-0.0,4672.578334947841
2025-11-22 03:00:00,-0.0,4672.578334947841
2025-11-22 04:00:00,0.0,4672.578334947841
2025-11-22 05:00:00,0.0,4672.578334947841
2025-11-22 06:00:00,-0.0,4672.578334947841
2025-11-22 07:00:00,-0.0,4672.578334947841
2025-11-22 08:00:00,-0.0,4672.578334947841
2025-11-22 09:00:00,-0.003915100098273016,4654.284723049498
2025-11-22 10:00:00,0.0048473443198824295,4676.845643664888
2025-11-22 11:00:00,-0.0025557991575161365,4664.892565508976
2025-11-22 12:00:00,0.0007616470363835948,4668.445567106543
2025-11-22 13:00:00,-0.0010999999999999998,4663.3102769827265
2025-11-22 14:00:00,-0.0,4663.3102769827265
2025-11-22 15:00:00,0.0,4663.3102769827265
2025-11-22 16:00:00,0.0005584280520165475,4665.914400256651
2025-11-22 17:00:00,-0.0012487848031204063,4660.08767726095
2025-11-22 18:00:00,0.0005909535093342466,4662.841572427633
2025-11-22 19:00:00,-0.0010999999999999998,4657.712446697962
2025-11-22 20:00:00,-0.0,4657.712446697962
2025-11-22 21:00:00,0.0,4657.712446697962
2025-11-22 22:00:00,-0.0,4657.712446697962
2025-11-22 23:00:00,-0.0038377945695845616,4639.837103163339
2025-11-23 00:00:00,-0.010686964866201354,4590.251327056934
2025-11-23 01:00:00,-0.0014032398527104029,4583.810103460851
2025-11-23 02:00:00,-0.0010999999999999998,4578.767912347044
2025-11-23 03:00:00,0.0,4578.767912347044
2025-11-23 04:00:00,-0.0,4578.767912347044
2025-11-23 05:00:00,-0.006403863024629181,4549.446109814807
2025-11-23 06:00:00,-0.0009026447393352599,4545.339576216893
2025-11-23 07:00:00,0.003888314018541961,4563.013283810131
2025-11-23 08:00:00,-0.001033529298901558,4558.297275890036
2025-11-23 09:00:00,-0.0,4558.297275890036
2025-11-23 10:00:00,0.0,4558.297275890036
2025-11-23 11:00:00,0.0,4558.297275890036
2025-11-23 12:00:00,0.0,4558.297275890036
2025-11-23 13:00:00,-0.0,4558.297275890036
2025-11-23 14:00:00,0.0,4558.297275890036
2025-11-23 15:00:00,-0.0,4558.297275890036
2025-11-23 16:00:00,-0.00039734581060758443,4556.486055563957
2025-11-23 17:00:00,0.0028647838397188874,4569.539403181841
2025-11-23 18:00:00,0.0037932056340694853,4586.8726057910935
2025-11-23 19:00:00,-0.0010999999999999998,4581.827045924723
2025-11-23 20:00:00,0.0,4581.827045924723
2025-11-23 21:00:00,0.0,4581.827045924723
2025-11-23 22:00:00,-0.0,4581.827045924723
2025-11-23 23:00:00,-0.002129137394909618,4572.071706624237
2025-11-24 00:00:00,0.003779889103884715,4589.353630650286
2025-11-24 01:00:00,0.005165013160326248,4613.057702549985
2025-11-24 02:00:00,-0.0010999999999999998,4607.98333907718
2025-11-24 03:00:00,-0.0,4607.98333907718
2025-11-24 04:00:00,0.0,4607.98333907718
2025-11-24 05:00:00,-0.0,4607.98333907718
2025-11-24 06:00:00,0.0,4607.98333907718
2025-11-24 07:00:00,-0.0,4607.98333907718
2025-11-24 08:00:00,-0.0,4607.98333907718
2025-11-24 09:00:00,0.0,4607.98333907718
2025-11-24 10:00:00,0.0,4607.98333907718
2025-11-24 11:00:00,-0.0,4607.98333907718
2025-11-24 12:00:00,-0.0009643841757639873,4603.53947286279
2025-11-24 13:00:00,-4.2621314904708034e-05,4603.34326395724
2025-11-24 14:00:00,-0.001703484554038528,4595.501539810151
2025-11-24 15:00:00,-0.007180277537226473,4562.504563331563
2025-11-24 16:00:00,-0.013712840337483989,4499.939666715555
2025-11-24 17:00:00,-0.003908570236180964,4482.351336469621
2025-11-24 18:00:00,-0.0010999999999999998,4477.420749999505
2025-11-24 19:00:00,0.0,4477.420749999505
2025-11-24 20:00:00,-0.0,4477.420749999505
2025-11-24 21:00:00,-0.0,4477.420749999505
2025-11-24 22:00:00,-0.0,4477.420749999505
2025-11-24 23:00:00,-0.0,4477.420749999505
2025-11-25 00:00:00,-0.005267650397275846,4453.835262806999
2025-11-25 01:00:00,0.0020125875342216215,4462.798996136401
2025-11-25 02:00:00,-0.000992840356093927,4458.3681491919015
2025-11-25 03:00:00,-0.0010999999999999998,4453.46394422779
2025-11-25 04:00:00,-0.0,4453.46394422779
2025-11-25 05:00:00,-0.0,4453.46394422779
2025-11-25 06:00:00,-0.0,4453.46394422779
2025-11-25 07:00:00,-0.0,4453.46394422779
2025-11-25 08:00:00,0.001450746570904261,4459.924791773524
2025-11-25 09:00:00,0.002054870840620504,4469.0893611795
2025-11-25 10:00:00,-0.0005640021777575388,4466.568785047201
2025-11-25 11:00:00,-0.0010999999999999998,4461.655559383649
2025-11-25 12:00:00,-0.0,4461.655559383649
2025-11-25 13:00:00,-0.0,4461.655559383649
2025-11-25 14:00:00,0.0,4461.655559383649
2025-11-25 15:00:00,0.0,4461.655559383649
2025-11-25 16:00:00,-0.006891694362722533,4430.907192916636
2025-11-25 17:00:00,0.004411938069901589,4450.456081045265
2025-11-25 18:00:00,0.0040857737379567105,4468.63963762313
2025-11-25 19:00:00,-0.0010999999999999998,4463.724134021744
2025-11-25 20:00:00,-0.0,4463.724134021744
2025-11-25 21:00:00,0.0,4463.724134021744
2025-11-25 22:00:00,0.0020086548167719165,4472.690215004288
2025-11-25 23:00:00,-0.0023297481193764735,4462.269973387328
2025-11-26 00:00:00,-0.003978714567909991,4444.515874838265
2025-11-26 01:00:00,-0.0010999999999999998,4439.626907375942
2025-11-26 02:00:00,-0.0,4439.626907375942
2025-11-26 03:00:00,0.0,4439.626907375942
2025-11-26 04:00:00,0.0,4439.626907375942
2025-11-26 05:00:00,0.0,4439.626907375942
2025-11-26 06:00:00,-0.0027066018178919615,4427.610605117677
2025-11-26 07:00:00,0.005802578152852567,4453.302161684271
2025-11-26 08:00:00,0.006857665101893229,4483.841416506639
2025-11-26 09:00:00,-0.0010999999999999998,4478.909190948481
2025-11-26 10:00:00,0.0,4478.909190948481
2025-11-26 11:00:00,-0.0,4478.909190948481
2025-11-26 12:00:00,0.0,4478.909190948481
2025-11-26 13:00:00,-0.0,4478.909190948481
2025-11-26 14:00:00,0.0,4478.909190948481
2025-11-26 15:00:00,0.0,4478.909190948481
2025-11-26 16:00:00,0.0,4478.909190948481
2025-11-26 17:00:00,0.0,4478.909190948481
2025-11-26 18:00:00,-0.0,4478.909190948481
2025-11-26 19:00:00,-0.0,4478.909190948481
2025-11-26 20:00:00,0.0025628646701863944,4490.388029074936
2025-11-26 21:00:00,0.0021129542455269323,4499.876013525033
2025-11-26 22:00:00,0.0010781468972658192,4504.727540887096
2025-11-26 23:00:00,-0.0010999999999999998,4499.772340592121
2025-11-27 00:00:00,0.0,4499.772340592121
2025-11-27 01:00:00,0.0,4499.772340592121
2025-11-27 02:00:00,-0.0,4499.772340592121
2025-11-27 03:00:00,0.0,4499.772340592121
2025-11-27 04:00:00,-0.0,4499.772340592121
2025-11-27 05:00:00,0.0019454819378429311,4508.526566405148
2025-11-27 06:00:00,0.001794736739431535,4516.618184674578
2025-11-27 07:00:00,0.0009154525724897056,4520.7529344106915
2025-11-27 08:00:00,-0.0010999999999999998,4515.7801061828395
2025-11-27 09:00:00,0.0,4515.7801061828395
2025-11-27 10:00:00,-0.0,4515.7801061828395
2025-11-27 11:00:00,-0.0,4515.7801061828395
2025-11-27 12:00:00,-0.0025703270461043914,4504.173074441657
2025-11-27 13:00:00,-0.0006945302059001568,4501.044790188856
2025-11-27 14:00:00,0.0018572595475609965,4509.404398599433
2025-11-27 15:00:00,-0.0010999999999999998,4504.4440537609735
2025-11-27 16:00:00,0.0,4504.4440537609735
2025-11-27 17:00:00,0.0,4504.4440537609735
2025-11-27 18:00:00,-0.0,4504.4440537609735
2025-11-27 19:00:00,-0.0,4504.4440537609735
2025-11-27 20:00:00,-0.0,4504.4440537609735
2025-11-27 21:00:00,-0.0,4504.4440537609735
2025-11-27 22:00:00,0.0,4504.4440537609735
2025-11-27 23:00:00,-0.0,4504.4440537609735
2025-11-28 00:00:00,-0.005479333327716654,4479.762703334366
2025-11-28 01:00:00,0.003046807051554106,4493.411675928174
2025-11-28 02:00:00,0.0013716255831390945,4499.574954338453
2025-11-28 03:00:00,-0.0010926697224378583,4494.658405022007
2025-11-28 04:00:00,0.0,4494.658405022007
2025-11-28 05:00:00,-0.0,4494.658405022007
2025-11-28 06:00:00,-0.0051218087512089425,4471.6376242694705
2025-11-28 07:00:00,0.008174726959433875,4508.1920409094055
2025-11-28 08:00:00,-0.0009363709502969147,4503.970700843938
2025-11-28 09:00:00,-0.0010492327260971071,4499.24498738723
2025-11-28 10:00:00,-0.0,4499.24498738723
2025-11-28 11:00:00,0.0,4499.24498738723
2025-11-28 12:00:00,0.008336978628266423,4536.755096690412
2025-11-28 13:00:00,-0.0013748009380255555,4530.517961527889
2025-11-28 14:00:00,0.001219295260781017,4536.042000607264
2025-11-28 15:00:00,-0.0010999999999999998,4531.052354406595
2025-11-28 16:00:00,-0.0,4531.052354406595
2025-11-28 17:00:00,0.0,4531.052354406595
2025-11-28 18:00:00,0.0,4531.052354406595
2025-11-28 19:00:00,0.0,4531.052354406595
2025-11-28 20:00:00,-0.0,4531.052354406595
2025-11-28 21:00:00,0.0,4531.052354406595
2025-11-28 22:00:00,-0.0,4531.052354406595
2025-11-28 23:00:00,-0.0,4531.052354406595
2025-11-29 00:00:00,-0.0,4531.052354406595
2025-11-29 01:00:00,-0.0,4531.052354406595
2025-11-29 02:00:00,-0.0,4531.052354406595
2025-11-29 03:00:00,0.0,4531.052354406595
2025-11-29 04:00:00,-0.0,4531.052354406595
2025-11-29 05:00:00,-0.0,4531.052354406595
2025-11-29 06:00:00,0.0,4531.052354406595
2025-11-29 07:00:00,0.0,4531.052354406595
2025-11-29 08:00:00,-0.0,4531.052354406595
2025-11-29 09:00:00,-0.0,4531.052354406595
2025-11-29 10:00:00,0.0,4531.052354406595
2025-11-29 11:00:00,-0.0,4531.052354406595
2025-11-29 12:00:00,0.0,4531.052354406595
2025-11-29 13:00:00,0.0006241103410639097,4533.880231036882
2025-11-29 14:00:00,-0.004484775971733526,4513.54679391801
2025-11-29 15:00:00,0.0006007871066078409,4516.258474636867
2025-11-29 16:00:00,-0.0010119514772295953,4511.688240201907
2025-11-29 17:00:00,0.0,4511.688240201907
2025-11-29 18:00:00,-0.0,4511.688240201907
2025-11-29 19:00:00,0.0,4511.688240201907
2025-11-29 20:00:00,-0.0015989925056579912,4504.474084517959
2025-11-29 21:00:00,0.0028091825966488626,4517.127974723244
2025-11-29 22:00:00,-0.0005445548809284162,4514.66815063683
2025-11-29 23:00:00,-0.0010999999999999998,4509.70201567113
2025-11-30 00:00:00,0.0,4509.70201567113
2025-11-30 01:00:00,-0.0,4509.70201567113
2025-11-30 02:00:00,0.0,4509.70201567113
2025-11-30 03:00:00,-0.0,4509.70201567113
2025-11-30 04:00:00,-0.0,4509.70201567113
2025-11-30 05:00:00,0.0,4509.70201567113
2025-11-30 06:00:00,0.0,4509.70201567113
2025-11-30 07:00:00,0.0,4509.70201567113
2025-11-30 08:00:00,0.0,4509.70201567113
2025-11-30 09:00:00,-0.0,4509.70201567113
2025-11-30 10:00:00,-0.0,4509.70201567113
2025-11-30 11:00:00,0.0035209295720380796,4525.580358859185
2025-11-30 12:00:00,0.0032850290769024237,4540.4470219278965
2025-11-30 13:00:00,-0.002942138274178774,4527.088398962801
2025-11-30 14:00:00,-0.0007068853231569916,4523.88826661694
2025-11-30 15:00:00,0.0042638888630661675,4543.177623414724
2025-11-30 16:00:00,-0.0010999999999999998,4538.180128028967
2025-11-30 17:00:00,-0.0,4538.180128028967
2025-11-30 18:00:00,0.0,4538.180128028967
2025-11-30 19:00:00,-0.0,4538.180128028967
2025-11-30 20:00:00,-0.0,4538.180128028967
2025-11-30 21:00:00,-0.000524637553741268,4535.799228308161
2025-11-30 22:00:00,-0.009215705134706431,4493.998640069844
2025-11-30 23:00:00,-0.03612851950910142,4331.6371225282055
2025-12-01 00:00:00,-0.0010687590253353118,4327.007646259026
2025-12-01 01:00:00,-0.0,4327.007646259026
2025-12-01 02:00:00,-0.0,4327.007646259026
2025-12-01 03:00:00,-0.0,4327.007646259026
2025-12-01 04:00:00,0.0,4327.007646259026
2025-12-01 05:00:00,0.0,4327.007646259026
2025-12-01 06:00:00,-0.004766064585078566,4306.384848356826
2025-12-01 07:00:00,-0.0036881443507417178,4290.50227940624
2025-12-01 08:00:00,0.0018953715751359734,4298.634375469683
2025-12-01 09:00:00,0.0006589019346782132,4301.466753976153
2025-12-01 10:00:00,-0.0010999999999999998,4296.73514054678
