timestamp,open,high,low,close,volume,quote_volume,trades
2022-10-05 13:00:00,33.46,33.54,33.25,33.45,113925.86,3803119.8823,7700
2022-10-05 14:00:00,33.45,33.55,33.18,33.38,119099.9,3972099.6113,8359
2022-10-05 15:00:00,33.38,33.7,33.38,33.68,88341.8,2965445.4991,5000
2022-10-05 16:00:00,33.68,34.01,33.62,33.89,89925.23,3042265.4172,6894
2022-10-05 17:00:00,33.88,34.06,33.79,33.81,72587.85,2463397.3109,4267
2022-10-05 18:00:00,33.81,33.99,33.78,33.98,58869.07,1994900.6493,3833
2022-10-05 19:00:00,33.99,34.28,33.82,33.87,117705.64,4013631.8153,7601
2022-10-05 20:00:00,33.87,33.94,33.67,33.73,64758.72,2188003.2544,3468
2022-10-05 21:00:00,33.73,33.82,33.66,33.77,30954.4,1044295.2341,2274
2022-10-05 22:00:00,33.76,34.11,33.66,34.06,115728.98,3922021.9667,4894
2022-10-05 23:00:00,34.06,34.15,33.91,34.04,62665.2,2132582.3542,2843
2022-10-06 00:00:00,34.04,34.44,34.03,34.21,155388.77,5328201.7866,8976
2022-10-06 01:00:00,34.21,34.48,34.13,34.45,73985.51,2536740.7272,5262
2022-10-06 02:00:00,34.46,34.5,34.25,34.33,41454.09,1424596.2654,3438
2022-10-06 03:00:00,34.33,34.37,34.25,34.32,30191.57,1036291.5667,1834
2022-10-06 04:00:00,34.32,34.46,34.26,34.37,48915.58,1681934.5809,3024
2022-10-06 05:00:00,34.38,34.41,34.3,34.36,52738.96,1812175.9406,2642
2022-10-06 06:00:00,34.36,34.36,34.03,34.05,64322.34,2198840.7022,4222
2022-10-06 07:00:00,34.04,34.1,33.89,34.05,85115.94,2892593.0705,4671
2022-10-06 08:00:00,34.05,34.14,33.88,34.01,62457.39,2123810.5023,3658
2022-10-06 09:00:00,34.01,34.07,33.94,33.95,36005.0,1224427.1255,2375
2022-10-06 10:00:00,33.94,34.01,33.84,33.93,39643.17,1345839.6546,2805
2022-10-06 11:00:00,33.93,34.17,33.89,34.14,49952.66,1700277.4498,3120
2022-10-06 12:00:00,34.15,34.32,34.04,34.09,77322.34,2642733.8435,4579
2022-10-06 13:00:00,34.09,34.2,33.8,33.88,186530.7,6332575.1588,8496
2022-10-06 14:00:00,33.88,34.11,33.57,34.04,152925.14,5171941.6109,10095
2022-10-06 15:00:00,34.04,34.06,33.83,33.83,85099.15,2887890.7191,4646
2022-10-06 16:00:00,33.83,33.95,33.73,33.88,58173.14,1969303.1222,4060
2022-10-06 17:00:00,33.88,34.04,33.67,33.76,92607.0,3130709.5208,4718
2022-10-06 18:00:00,33.76,33.82,33.58,33.67,84783.32,2855311.6536,4084
2022-10-06 19:00:00,33.67,33.78,33.61,33.64,53763.54,1810611.9966,3198
2022-10-06 20:00:00,33.63,33.8,33.62,33.71,43795.92,1477376.541,2367
2022-10-06 21:00:00,33.7,33.7,33.42,33.44,63676.95,2137206.1092,4228
2022-10-06 22:00:00,33.44,33.5,33.23,33.35,98134.39,3276601.006,5695
2022-10-06 23:00:00,33.34,33.41,33.28,33.36,62768.65,2093005.0339,3021
2022-10-07 00:00:00,33.35,33.51,33.33,33.43,52005.47,1738417.6624,2550
2022-10-07 01:00:00,33.42,33.56,33.4,33.47,26247.81,878968.8766,1660
2022-10-07 02:00:00,33.47,33.74,33.41,33.72,57531.0,1932996.4884,3301
2022-10-07 03:00:00,33.73,33.76,33.6,33.62,48613.99,1637800.4525,2315
2022-10-07 04:00:00,33.62,33.74,33.41,33.44,63543.36,2133933.4338,2638
2022-10-07 05:00:00,33.44,33.57,33.4,33.46,56797.83,1900513.7709,2540
2022-10-07 06:00:00,33.47,33.5,33.21,33.22,69209.76,2305635.8319,4511
2022-10-07 07:00:00,33.23,33.4,33.14,33.33,54087.1,1800333.5533,3390
2022-10-07 08:00:00,33.33,33.46,33.3,33.39,39507.46,1319730.5729,2672
2022-10-07 09:00:00,33.4,33.47,33.28,33.29,36117.81,1204854.2634,2186
2022-10-07 10:00:00,33.3,33.31,33.15,33.27,54701.31,1817326.7638,2922
2022-10-07 11:00:00,33.27,33.43,33.21,33.35,104018.45,3469515.4445,3600
2022-10-07 12:00:00,33.35,33.39,32.43,32.79,565530.89,18584095.1847,30010
2022-10-07 13:00:00,32.79,33.04,32.64,32.87,175870.69,5781621.6353,9559
2022-10-07 14:00:00,32.87,33.09,32.81,33.05,95395.66,3145920.2856,5166
2022-10-07 15:00:00,33.04,33.07,32.86,32.91,59038.79,1946065.2644,3446
2022-10-07 16:00:00,32.9,32.98,32.61,32.88,109041.91,3577358.4328,5719
2022-10-07 17:00:00,32.87,33.06,32.8,32.92,35413.26,1166362.4883,2942
2022-10-07 18:00:00,32.92,32.99,32.74,32.97,64940.78,2135290.0975,3825
2022-10-07 19:00:00,32.98,33.04,32.82,32.96,45484.76,1498036.6235,2981
2022-10-07 20:00:00,32.96,33.05,32.83,33.02,45491.77,1498216.6799,2557
2022-10-07 21:00:00,33.02,33.09,32.92,33.04,29262.56,966633.1114,1921
2022-10-07 22:00:00,33.05,33.15,32.98,33.1,35858.4,1185952.7676,2046
2022-10-07 23:00:00,33.11,33.12,32.96,32.98,39407.0,1301877.7785,2106
2022-10-08 00:00:00,32.98,33.08,32.91,32.98,41993.34,1385117.5285,2221
2022-10-08 01:00:00,32.97,33.01,32.87,33.01,38045.35,1252644.4177,1816
2022-10-08 02:00:00,33.01,33.01,32.85,32.91,32346.63,1064763.0365,1686
2022-10-08 03:00:00,32.9,32.91,32.77,32.83,34151.52,1120653.4675,2172
2022-10-08 04:00:00,32.83,32.88,32.72,32.78,23888.57,783577.9194,1628
2022-10-08 05:00:00,32.78,32.91,32.77,32.91,13446.61,441770.7813,1259
2022-10-08 06:00:00,32.91,32.98,32.84,32.94,23797.43,782878.5197,1612
2022-10-08 07:00:00,32.94,33.02,32.89,33.0,26872.94,885404.9097,1680
2022-10-08 08:00:00,33.0,33.0,32.84,32.86,23059.3,758704.6857,1616
2022-10-08 09:00:00,32.86,33.0,32.86,32.94,20995.04,691736.7657,1596
2022-10-08 10:00:00,32.95,32.98,32.88,32.91,16473.81,542516.884,1273
2022-10-08 11:00:00,32.91,32.97,32.85,32.96,20290.25,667724.9073,1471
2022-10-08 12:00:00,32.95,32.98,32.85,32.96,23737.43,781262.6804,1644
2022-10-08 13:00:00,32.95,32.96,32.78,32.84,36805.13,1209182.9543,2018
2022-10-08 14:00:00,32.84,32.87,32.71,32.85,28995.06,951151.8891,2265
2022-10-08 15:00:00,32.85,32.86,32.68,32.83,24866.07,815288.8282,1889
2022-10-08 16:00:00,32.83,32.9,32.72,32.89,25620.41,840690.7299,1882
2022-10-08 17:00:00,32.88,32.92,32.83,32.89,29919.04,983568.6936,1708
2022-10-08 18:00:00,32.9,32.99,32.8,32.83,62245.66,2047064.8079,2563
2022-10-08 19:00:00,32.82,32.83,32.66,32.72,39465.71,1291445.3583,2266
2022-10-08 20:00:00,32.72,32.82,32.7,32.8,29535.72,967352.5619,1782
2022-10-08 21:00:00,32.8,32.8,32.35,32.48,90248.56,2939674.5528,5982
2022-10-08 22:00:00,32.49,32.59,32.4,32.5,57406.48,1864398.7001,3829
2022-10-08 23:00:00,32.5,32.63,32.49,32.58,21353.53,695759.5867,1734
2022-10-09 00:00:00,32.57,32.64,32.5,32.57,29603.07,963723.609,1691
2022-10-09 01:00:00,32.57,32.61,32.5,32.53,16296.02,530507.5973,1084
2022-10-09 02:00:00,32.52,32.55,32.44,32.48,19471.46,632590.5469,1286
2022-10-09 03:00:00,32.48,32.52,32.44,32.51,21315.44,692299.2717,1313
2022-10-09 04:00:00,32.5,32.57,32.47,32.57,17984.53,584774.6389,1268
2022-10-09 05:00:00,32.57,32.61,32.53,32.6,17490.65,569615.7084,1272
2022-10-09 06:00:00,32.6,32.77,32.6,32.74,28474.85,930606.0765,2222
2022-10-09 07:00:00,32.74,32.75,32.68,32.72,20072.39,656710.4812,1435
2022-10-09 08:00:00,32.72,32.78,32.63,32.69,17857.51,583878.3933,2403
2022-10-09 09:00:00,32.69,32.76,32.6,32.66,38075.98,1244364.3894,2302
2022-10-09 10:00:00,32.66,32.81,32.64,32.77,33243.5,1087446.4773,2232
2022-10-09 11:00:00,32.77,32.95,32.76,32.83,70408.55,2314690.2579,4521
2022-10-09 12:00:00,32.83,33.11,32.8,33.01,92296.9,3041092.8168,4193
2022-10-09 13:00:00,33.02,33.02,32.92,32.92,20744.25,683959.7373,1791
2022-10-09 14:00:00,32.92,33.11,32.92,33.04,33514.6,1106612.0029,3422
2022-10-09 15:00:00,33.05,33.14,33.03,33.11,39363.83,1302200.9886,4121
2022-10-09 16:00:00,33.1,33.12,32.98,33.07,27470.7,908170.151,2223
2022-10-09 17:00:00,33.07,33.08,33.0,33.07,25465.67,841415.6166,3678
2022-10-09 18:00:00,33.08,33.1,32.99,33.06,30745.91,1015938.7589,1748
2022-10-09 19:00:00,33.06,33.1,32.85,32.96,61736.39,2033727.1868,3201
2022-10-09 20:00:00,32.96,32.98,32.86,32.97,28786.83,947512.2082,1743
2022-10-09 21:00:00,32.96,32.99,32.85,32.93,19276.93,634522.8933,1291
2022-10-09 22:00:00,32.93,32.96,32.67,32.72,131301.06,4306475.2417,4803
2022-10-09 23:00:00,32.72,32.96,32.6,32.92,42238.72,1384724.533,3408
2022-10-10 00:00:00,32.92,33.35,32.84,33.29,77515.22,2564508.0197,4812
2022-10-10 01:00:00,33.3,33.46,33.11,33.12,71165.25,2368447.4578,7829
2022-10-10 02:00:00,33.12,33.25,33.11,33.18,52333.15,1735522.4934,4745
2022-10-10 03:00:00,33.18,33.23,32.99,33.04,25201.8,833997.6412,1829
2022-10-10 04:00:00,33.04,33.11,33.01,33.09,16958.06,560861.3032,1134
2022-10-10 05:00:00,33.08,33.1,32.81,32.88,34781.41,1146742.3641,2820
2022-10-10 06:00:00,32.88,32.93,32.77,32.83,48054.54,1579588.0696,4193
2022-10-10 07:00:00,32.83,33.0,32.79,32.9,33614.15,1106749.6744,2459
2022-10-10 08:00:00,32.9,32.91,32.36,32.55,142673.89,4646936.1438,8559
2022-10-10 09:00:00,32.54,32.79,32.51,32.7,88497.78,2891865.0867,4582
2022-10-10 10:00:00,32.7,32.72,32.55,32.57,38635.65,1261638.6039,2565
2022-10-10 11:00:00,32.57,32.8,32.56,32.7,36937.92,1208481.1691,2613
2022-10-10 12:00:00,32.71,32.84,32.67,32.81,35336.28,1157280.9365,2897
2022-10-10 13:00:00,32.82,32.91,32.51,32.52,92002.51,3010513.8023,5654
2022-10-10 14:00:00,32.51,32.82,32.41,32.51,106783.59,3480148.7258,6619
2022-10-10 15:00:00,32.5,32.72,32.43,32.6,68486.58,2231574.887,4125
2022-10-10 16:00:00,32.6,32.64,32.27,32.31,87565.35,2842425.7021,5322
2022-10-10 17:00:00,32.31,32.65,32.28,32.53,91316.36,2963955.9374,5584
2022-10-10 18:00:00,32.54,32.57,32.39,32.43,38297.43,1243475.5279,2944
2022-10-10 19:00:00,32.43,32.61,32.43,32.46,66829.3,2173515.7342,3540
2022-10-10 20:00:00,32.46,32.54,32.45,32.48,16592.64,539031.038,2255
2022-10-10 21:00:00,32.49,32.57,32.37,32.43,39646.39,1286063.493,2059
2022-10-10 22:00:00,32.43,32.43,32.0,32.07,180183.53,5793066.2568,8624
2022-10-10 23:00:00,32.07,32.22,31.88,31.96,65271.62,2092535.3946,4014
2022-10-11 00:00:00,31.95,31.96,31.07,31.54,229134.69,7209786.094,15211
2022-10-11 01:00:00,31.55,31.67,31.46,31.49,83849.04,2646271.0832,4087
2022-10-11 02:00:00,31.5,31.53,31.25,31.47,113199.65,3558004.9636,5470
2022-10-11 03:00:00,31.47,31.49,31.33,31.36,64141.79,2015346.2719,4437
2022-10-11 04:00:00,31.36,31.44,31.28,31.35,57168.92,1792718.758,4321
2022-10-11 05:00:00,31.35,31.5,31.31,31.4,46860.68,1471326.6825,2808
2022-10-11 06:00:00,31.4,31.61,31.36,31.5,48898.15,1539977.8094,3267
2022-10-11 07:00:00,31.5,31.6,31.43,31.56,47252.52,1489795.6929,2997
2022-10-11 08:00:00,31.55,31.64,31.48,31.5,43131.64,1361125.8725,2493
2022-10-11 09:00:00,31.5,31.51,31.27,31.37,42755.75,1342057.2297,2983
2022-10-11 10:00:00,31.37,31.47,31.3,31.42,42418.28,1331621.0783,2710
2022-10-11 11:00:00,31.42,31.56,31.36,31.55,36529.53,1149138.2137,2401
2022-10-11 12:00:00,31.56,31.74,31.5,31.55,77859.4,2462492.7679,5288
2022-10-11 13:00:00,31.54,31.57,31.23,31.26,81656.64,2567174.7735,5089
2022-10-11 14:00:00,31.25,31.46,31.07,31.3,121526.25,3800098.7507,7048
2022-10-11 15:00:00,31.31,31.65,31.3,31.57,103314.19,3256846.4302,5185
2022-10-11 16:00:00,31.57,31.89,31.47,31.77,83714.99,2648970.1187,5002
2022-10-11 17:00:00,31.77,31.78,31.65,31.67,53088.84,1684226.685,3367
2022-10-11 18:00:00,31.67,31.7,31.33,31.36,80708.31,2543577.0581,4333
2022-10-11 19:00:00,31.36,31.42,31.13,31.16,104826.07,3278385.839,6337
2022-10-11 20:00:00,31.15,31.36,31.1,31.24,42161.54,1316974.7562,3132
2022-10-11 21:00:00,31.25,31.3,31.16,31.18,33589.45,1048975.1305,2386
2022-10-11 22:00:00,31.18,31.39,31.01,31.29,80254.07,2505562.208,4157
2022-10-11 23:00:00,31.29,31.34,30.42,30.8,205626.58,6330857.5854,13742
2022-10-12 00:00:00,30.8,31.12,30.67,31.04,67238.21,2078627.1875,4360
2022-10-12 01:00:00,31.04,31.07,30.88,30.91,36071.16,1116713.7308,2418
2022-10-12 02:00:00,30.92,31.0,30.81,30.87,30760.74,950019.9214,2303
2022-10-12 03:00:00,30.88,31.04,30.87,30.94,24446.63,756620.0503,1709
2022-10-12 04:00:00,30.94,31.26,30.93,31.15,49315.09,1535768.5768,3395
2022-10-12 05:00:00,31.15,31.31,31.09,31.27,35407.27,1104328.3863,2678
2022-10-12 06:00:00,31.27,31.43,31.22,31.29,59526.33,1864209.3376,3741
2022-10-12 07:00:00,31.3,31.37,31.21,31.25,53222.94,1665276.5069,3260
2022-10-12 08:00:00,31.26,31.37,31.15,31.36,33145.49,1036119.4044,2169
2022-10-12 09:00:00,31.35,31.55,31.33,31.37,40602.1,1276044.8659,3155
2022-10-12 10:00:00,31.38,31.4,31.25,31.28,24771.17,775853.9138,2230
2022-10-12 11:00:00,31.28,31.35,31.23,31.24,26014.51,814004.1639,2121
2022-10-12 12:00:00,31.24,31.35,30.91,31.1,99284.79,3088155.2946,7253
2022-10-12 13:00:00,31.1,31.3,30.98,31.18,79642.29,2479325.8521,5094
2022-10-12 14:00:00,31.18,31.22,31.01,31.17,70663.74,2199246.8671,3913
2022-10-12 15:00:00,31.16,31.32,31.15,31.28,44132.88,1379069.6396,3815
2022-10-12 16:00:00,31.29,31.29,31.09,31.11,28847.87,899316.8791,2039
2022-10-12 17:00:00,31.12,31.14,30.9,30.99,30432.98,944087.1293,2555
2022-10-12 18:00:00,30.98,31.17,30.85,31.04,79024.0,2454161.1529,6217
2022-10-12 19:00:00,31.03,31.24,30.99,31.11,35016.89,1089887.574,2453
2022-10-12 20:00:00,31.11,31.21,31.09,31.2,25467.65,793324.5562,1599
2022-10-12 21:00:00,31.2,31.25,31.18,31.21,37676.01,1176460.9865,1936
2022-10-12 22:00:00,31.21,31.28,31.12,31.13,20370.98,636108.6011,1513
2022-10-12 23:00:00,31.13,31.21,31.11,31.16,17130.24,533591.1546,1166
2022-10-13 00:00:00,31.15,31.21,31.11,31.14,16085.58,501160.9857,1282
2022-10-13 01:00:00,31.14,31.2,30.94,30.94,34095.62,1059341.7134,1979
2022-10-13 02:00:00,30.94,30.95,30.52,30.82,81831.05,2517013.7154,5340
2022-10-13 03:00:00,30.83,30.87,30.75,30.76,22024.08,678653.9964,2173
2022-10-13 04:00:00,30.77,30.77,30.55,30.66,62484.08,1915659.4834,4148
2022-10-13 05:00:00,30.67,30.74,30.47,30.68,47771.02,1461890.6859,2922
2022-10-13 06:00:00,30.69,30.69,30.27,30.42,83054.86,2530533.1308,5539
2022-10-13 07:00:00,30.42,30.42,29.31,29.72,436864.59,13059978.8957,27295
2022-10-13 08:00:00,29.73,29.96,29.43,29.71,120655.66,3586610.0413,10664
2022-10-13 09:00:00,29.7,29.79,29.4,29.44,115834.27,3432071.9118,6861
2022-10-13 10:00:00,29.44,29.5,28.25,28.91,500207.07,14411389.8717,30330
2022-10-13 11:00:00,28.91,29.08,28.75,28.8,191165.2,5524378.2834,11159
2022-10-13 12:00:00,28.8,30.1,27.87,28.57,732143.73,20791275.6105,53427
2022-10-13 13:00:00,28.56,29.02,28.21,28.98,299434.47,8544984.061,18475
2022-10-13 14:00:00,28.98,29.16,28.84,29.02,270682.15,7842752.7332,15899
2022-10-13 15:00:00,29.02,29.94,28.94,29.67,404024.05,11958009.5679,24111
2022-10-13 16:00:00,29.67,30.24,29.6,30.06,216200.59,6466592.8012,11555
2022-10-13 17:00:00,30.06,30.26,29.95,30.2,186036.63,5601962.2104,8752
2022-10-13 18:00:00,30.19,30.68,30.16,30.58,168860.01,5128557.2338,8918
2022-10-13 19:00:00,30.58,30.93,30.5,30.59,136469.81,4185218.4834,8107
2022-10-13 20:00:00,30.59,30.9,30.54,30.61,109622.75,3366340.2818,5502
2022-10-13 21:00:00,30.61,30.77,30.49,30.75,49163.68,1505765.7785,3711
2022-10-13 22:00:00,30.75,30.75,30.55,30.63,53463.88,1637910.0336,3349
2022-10-13 23:00:00,30.63,30.65,30.49,30.49,64473.88,1970733.9149,2910
2022-10-14 00:00:00,30.48,30.76,30.38,30.73,82585.5,2522366.427,4297
2022-10-14 01:00:00,30.73,31.89,30.69,31.66,255501.96,7994810.9038,14605
2022-10-14 02:00:00,31.67,31.72,31.47,31.65,95564.88,3019500.7902,5439
2022-10-14 03:00:00,31.65,31.75,31.54,31.65,68493.61,2166537.4162,3625
2022-10-14 04:00:00,31.65,31.98,31.56,31.76,74842.05,2376352.3061,4568
2022-10-14 05:00:00,31.77,31.89,31.61,31.7,70237.91,2230333.122,4048
2022-10-14 06:00:00,31.7,31.72,31.52,31.54,54732.19,1730243.0883,3475
2022-10-14 07:00:00,31.54,31.58,31.21,31.33,108440.64,3401260.2495,7280
2022-10-14 08:00:00,31.33,31.5,31.23,31.34,66619.06,2090761.0693,4084
2022-10-14 09:00:00,31.35,31.48,31.15,31.43,76656.86,2398211.5651,5077
2022-10-14 10:00:00,31.43,31.51,31.33,31.36,56821.62,1786087.344,3558
2022-10-14 11:00:00,31.35,31.52,31.21,31.21,66743.05,2093466.7395,4216
2022-10-14 12:00:00,31.22,31.8,31.14,31.71,130618.35,4116965.7342,7628
2022-10-14 13:00:00,31.71,31.8,31.44,31.54,111045.75,3514836.8284,6530
2022-10-14 14:00:00,31.53,31.53,30.86,31.09,293636.51,9137699.9625,14292
2022-10-14 15:00:00,31.09,31.21,30.81,30.82,92150.32,2858771.923,5956
2022-10-14 16:00:00,30.81,30.9,30.4,30.68,132178.64,4051481.7652,8685
2022-10-14 17:00:00,30.67,30.75,30.44,30.59,86543.8,2643103.2947,4604
2022-10-14 18:00:00,30.59,30.61,30.03,30.17,98240.05,2972179.9057,7137
2022-10-14 19:00:00,30.16,30.33,29.97,30.2,89482.99,2699521.9584,5891
2022-10-14 20:00:00,30.21,30.3,30.04,30.19,39192.84,1183215.6566,2860
2022-10-14 21:00:00,30.19,30.25,29.62,29.67,115672.57,3461064.1851,6472
2022-10-14 22:00:00,29.66,29.97,29.65,29.94,60494.59,1803281.8161,3623
2022-10-14 23:00:00,29.94,30.06,29.89,30.0,57607.93,1727018.8815,2799
2022-10-15 00:00:00,30.0,30.18,29.94,30.02,67837.48,2038190.337,3117
2022-10-15 01:00:00,30.02,30.08,29.88,29.98,24026.61,720476.1357,1593
2022-10-15 02:00:00,29.99,30.2,29.92,30.07,41227.82,1239009.4686,2211
2022-10-15 03:00:00,30.07,30.11,29.96,30.11,30674.18,921682.3416,1572
2022-10-15 04:00:00,30.11,30.18,30.06,30.18,18844.74,567603.1689,1344
2022-10-15 05:00:00,30.18,30.19,30.03,30.09,25072.59,754078.6759,1535
2022-10-15 06:00:00,30.1,30.13,29.85,29.92,38663.14,1159048.827,2498
2022-10-15 07:00:00,29.92,30.07,29.9,30.05,41252.19,1237547.5274,2600
2022-10-15 08:00:00,30.05,30.06,29.68,29.78,73768.8,2200888.7825,4803
2022-10-15 09:00:00,29.78,29.89,29.64,29.74,62091.71,1849111.7471,3385
2022-10-15 10:00:00,29.74,29.93,29.55,29.91,61951.29,1843940.1316,3817
2022-10-15 11:00:00,29.92,30.0,29.88,29.99,28204.53,844375.8716,1975
2022-10-15 12:00:00,29.99,29.99,29.86,29.86,37277.27,1115906.4423,2173
2022-10-15 13:00:00,29.86,29.94,29.72,29.92,41005.52,1222701.8252,2953
2022-10-15 14:00:00,29.92,30.1,29.9,29.98,73127.61,2194321.1793,3610
2022-10-15 15:00:00,29.98,29.98,29.86,29.92,40534.12,1213582.7038,2375
2022-10-15 16:00:00,29.92,30.08,29.86,29.91,39657.23,1188381.2845,2341
2022-10-15 17:00:00,29.92,29.99,29.81,29.87,21800.42,652025.5951,2412
2022-10-15 18:00:00,29.87,29.93,29.81,29.82,23228.71,693731.4244,2454
2022-10-15 19:00:00,29.81,29.89,29.76,29.86,24243.97,723190.1221,1823
2022-10-15 20:00:00,29.86,29.86,29.73,29.8,22458.3,669076.3707,1571
2022-10-15 21:00:00,29.79,29.82,29.63,29.7,46395.79,1379838.9724,2798
2022-10-15 22:00:00,29.7,29.79,29.64,29.66,42279.75,1256414.7218,2117
2022-10-15 23:00:00,29.66,29.76,29.42,29.59,83619.82,2472561.629,4781
2022-10-16 00:00:00,29.59,29.85,29.56,29.85,26062.63,774108.2983,1963
2022-10-16 01:00:00,29.85,29.88,29.76,29.77,26476.61,789239.6784,1548
2022-10-16 02:00:00,29.77,29.94,29.71,29.72,41163.9,1228082.7654,1951
2022-10-16 03:00:00,29.72,29.82,29.72,29.79,11797.11,351291.005,1000
2022-10-16 04:00:00,29.79,29.92,29.78,29.82,18836.0,562223.3924,1358
2022-10-16 05:00:00,29.81,29.88,29.78,29.82,28171.41,840069.6939,1503
2022-10-16 06:00:00,29.81,29.87,29.72,29.8,28738.37,856306.0744,1692
2022-10-16 07:00:00,29.8,29.8,29.68,29.76,24559.52,730471.6525,1726
2022-10-16 08:00:00,29.76,30.04,29.76,29.94,50982.11,1525943.0802,3257
2022-10-16 09:00:00,29.95,29.96,29.88,29.92,28442.8,851443.1484,2005
2022-10-16 10:00:00,29.91,30.03,29.88,29.93,42158.33,1262906.6252,2296
2022-10-16 11:00:00,29.94,29.97,29.87,29.95,20792.12,621808.5412,1402
2022-10-16 12:00:00,29.95,29.96,29.82,29.9,24950.23,745626.8648,1747
2022-10-16 13:00:00,29.91,29.96,29.85,29.91,22198.94,664053.6771,1645
2022-10-16 14:00:00,29.92,29.93,29.83,29.88,21640.03,646648.8564,1541
2022-10-16 15:00:00,29.88,30.05,29.87,29.96,48280.62,1447319.6101,2415
2022-10-16 16:00:00,29.96,30.0,29.84,29.89,27099.97,810828.8753,3026
2022-10-16 17:00:00,29.89,29.97,29.87,29.9,18598.78,556370.7587,1783
2022-10-16 18:00:00,29.89,29.92,29.82,29.86,20278.14,605607.3613,2484
2022-10-16 19:00:00,29.86,30.4,29.85,30.38,126192.78,3808958.0551,6753
2022-10-16 20:00:00,30.39,30.53,30.22,30.34,82521.59,2504580.9693,5696
2022-10-16 21:00:00,30.34,30.41,29.88,29.94,60333.43,1818075.3397,4243
2022-10-16 22:00:00,29.94,30.36,29.88,30.27,82648.26,2492570.1649,3949
2022-10-16 23:00:00,30.28,30.31,30.09,30.17,52025.72,1570447.1424,2375
2022-10-17 00:00:00,30.16,30.26,29.94,30.01,56035.9,1686963.3266,2680
2022-10-17 01:00:00,30.02,30.04,29.84,29.85,40666.24,1218613.1581,3219
2022-10-17 02:00:00,29.85,30.03,29.84,29.98,35862.7,1073949.9556,1749
2022-10-17 03:00:00,29.97,30.05,29.91,30.01,21315.96,638974.1805,1531
2022-10-17 04:00:00,30.01,30.33,29.95,30.28,43081.88,1297436.9255,2450
2022-10-17 05:00:00,30.28,30.36,30.18,30.32,44020.44,1332237.6284,3889
2022-10-17 06:00:00,30.32,30.37,30.13,30.15,49160.34,1487879.3503,2563
2022-10-17 07:00:00,30.16,30.35,30.14,30.31,46039.69,1391901.8869,2694
2022-10-17 08:00:00,30.32,30.34,30.18,30.2,26508.59,801979.26,2075
2022-10-17 09:00:00,30.19,30.47,30.17,30.4,52394.52,1590591.435,3311
2022-10-17 10:00:00,30.41,30.74,30.41,30.61,93922.91,2871649.4396,5855
2022-10-17 11:00:00,30.62,30.77,30.49,30.53,68001.77,2081011.6011,4243
2022-10-17 12:00:00,30.53,30.7,30.42,30.66,92797.3,2834422.2043,5992
2022-10-17 13:00:00,30.67,31.21,30.67,31.0,215254.43,6667492.47,11335
2022-10-17 14:00:00,31.0,31.19,30.81,30.84,127764.6,3962100.5646,6406
2022-10-17 15:00:00,30.84,31.0,30.68,30.93,153384.57,4729562.0874,7687
2022-10-17 16:00:00,30.93,30.99,30.79,30.88,74174.96,2291459.1873,5046
2022-10-17 17:00:00,30.87,30.98,30.76,30.86,47654.8,1471458.419,2745
2022-10-17 18:00:00,30.86,30.89,30.56,30.7,79594.24,2441965.0545,3916
2022-10-17 19:00:00,30.69,30.87,30.66,30.8,46088.99,1418088.4083,4448
2022-10-17 20:00:00,30.79,30.99,30.79,30.89,50000.22,1544521.0421,5470
2022-10-17 21:00:00,30.89,30.99,30.76,30.87,54142.24,1671132.7869,2543
2022-10-17 22:00:00,30.87,31.19,30.87,31.01,101984.84,3169189.0281,4992
2022-10-17 23:00:00,31.02,31.29,31.0,31.21,74577.83,2324595.4098,3409
2022-10-18 00:00:00,31.22,31.48,31.13,31.34,96087.86,3009955.4262,4876
2022-10-18 01:00:00,31.34,31.37,31.04,31.08,64195.4,2003152.9965,3063
2022-10-18 02:00:00,31.07,31.13,30.91,30.91,42018.4,1303385.5399,2552
2022-10-18 03:00:00,30.92,31.18,30.91,31.11,47785.25,1483719.8114,2541
2022-10-18 04:00:00,31.11,31.25,31.07,31.13,53864.77,1678858.6343,2473
2022-10-18 05:00:00,31.13,31.15,30.92,31.0,43628.22,1352904.9448,2509
2022-10-18 06:00:00,31.01,31.17,30.96,31.04,72735.05,2257577.0431,3442
2022-10-18 07:00:00,31.03,31.16,30.92,31.12,78095.68,2424239.9798,3504
2022-10-18 08:00:00,31.12,31.14,30.61,30.62,125992.72,3888039.9334,5559
2022-10-18 09:00:00,30.62,30.77,30.41,30.71,112992.88,3456882.0584,6029
2022-10-18 10:00:00,30.7,30.86,30.68,30.75,44946.83,1383434.4671,2365
2022-10-18 11:00:00,30.74,30.95,30.74,30.84,57347.17,1770229.8244,2767
2022-10-18 12:00:00,30.84,31.02,30.81,30.88,65850.73,2035351.2861,3706
2022-10-18 13:00:00,30.88,30.98,30.51,30.55,90403.1,2780286.995,5507
2022-10-18 14:00:00,30.55,30.71,30.19,30.36,176207.78,5355676.9294,9011
2022-10-18 15:00:00,30.36,30.41,30.13,30.32,121685.17,3684718.5276,6384
2022-10-18 16:00:00,30.31,30.5,30.23,30.27,79003.39,2397969.1007,4189
2022-10-18 17:00:00,30.28,30.42,30.13,30.32,65824.83,1992556.7362,3680
2022-10-18 18:00:00,30.31,30.37,29.73,29.9,191248.86,5744914.3092,9028
2022-10-18 19:00:00,29.89,30.14,29.78,30.08,106082.7,3177911.7279,5472
